"adjustment_set","adjustment_label","tier","hypothesis_id","window","scenario","reference","comparator","contrast","contrast_direction","expected_direction","mediator_scope","mediator_variable","mediator","effect","n_subjects","n_pseudo_rows","interval_method","rd","ci_low","ci_high","rd_ci","within_variance","between_variance","total_variance","rubin_df","m_imputations","percent_mediated","percent_mediated_display","interpretation_flag"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000719401936487054,-0.0306819335710652,0.0292431296980911,"-0.001 (-0.031, 0.029)",0.000232446066265203,1.19449064953034e-06,0.00023370028144721,659671.869468186,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00016468836670924,-0.00124753098674032,0.0015769077201588,"0.000 (-0.001, 0.002)",5.18479042597104e-07,6.56400118854283e-10,5.19168262721901e-07,Inf,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000554713569777816,-0.0306472995476558,0.0295378724081002,"-0.001 (-0.031, 0.030)",0.000234465114467254,1.20795099976945e-06,0.000235733463017012,656324.837988105,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000762271484227292,-0.0308244664769861,0.0292999235085315,"-0.001 (-0.031, 0.029)",0.000234017547559976,1.18099886690466e-06,0.000235257596370226,683853.937692794,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000207963429992532,-0.00123414037990296,0.00165006723988802,"0.000 (-0.001, 0.002)",5.40669873315844e-07,6.6996982842896e-10,5.41373341635695e-07,Inf,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000554308054234762,-0.0308186200495728,0.0297100039411033,"-0.001 (-0.031, 0.030)",0.000237172259754308,1.19940933061773e-06,0.000238431639551457,681032.640221419,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000313023775109011,-0.0306899027310573,0.0313159502812753,"0.000 (-0.031, 0.031)",0.0002486627833169,1.47486593142885e-06,0.000250211392544901,496002.73950971,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000819250425605687,-0.00340028115459241,0.00176178030338103,"-0.001 (-0.003, 0.002)",1.7245967043641e-06,9.11171747869794e-09,1.73416400771673e-06,Inf,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000506226650496674,-0.0309290712417501,0.0299166179407567,"-0.001 (-0.031, 0.030)",0.000239425379108671,1.43846751801021e-06,0.000240935770002582,483478.812176652,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000698514686472292,-0.0309749033646713,0.0295778739917268,"-0.001 (-0.031, 0.030)",0.00023733840195896,1.22241126462329e-06,0.000238621933786814,656690.960225728,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",3.4925895577393e-05,-0.00159527938633622,0.001665131177491,"0.000 (-0.002, 0.002)",6.90401385757771e-07,1.34392595884171e-09,6.91812508014555e-07,Inf,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000663588790894899,-0.0310251793776353,0.0296980017958455,"-0.001 (-0.031, 0.030)",0.000238670467430935,1.23464576570706e-06,0.000239966845484928,651017.623141017,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000737868618412781,-0.0315060622894461,0.0300303250526206,"-0.001 (-0.032, 0.030)",0.00024512229972132,1.25227417865393e-06,0.000246437187608906,667403.74483919,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000548417163427654,-0.00180619741455841,0.00290303174141371,"0.001 (-0.002, 0.003)",1.43849642614088e-06,4.5332545294681e-09,1.44325634339682e-06,Inf,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000189451454985129,-0.0312123088557644,0.0308334059457941,"-0.000 (-0.031, 0.031)",0.000249152903535916,1.31481275205008e-06,0.000250533456925569,625718.00164255,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Decreasing Maternal Absence, Low SES","Decreasing Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Direct effect",1365,9238,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0157284114263954,-0.0236425590574529,0.0550993819102438,"0.016 (-0.024, 0.055)",0.000401154550811924,2.24317071747106e-06,0.000403509880065269,557646.132889454,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Decreasing Maternal Absence, Low SES","Decreasing Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Indirect effect",1365,9238,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00534280335764791,-0.00413859060342945,0.0148241973187253,"0.005 (-0.004, 0.015)",2.33571626434799e-05,4.24470284419638e-08,2.3401732023344e-05,5238131.80175548,20,0.253559342088519,"25.4%","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Decreasing Maternal Absence, Low SES","Decreasing Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Total effect",1365,9238,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0210712147840433,-0.0236250524050192,0.0657674819731059,"0.021 (-0.024, 0.066)",0.00051743907569952,2.48640277464039e-06,0.000520049798612892,753914.16704485,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Decreasing Maternal Absence, Low SES","Decreasing Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0170171101145979,-0.0234997371721028,0.0575339574012986,"0.017 (-0.023, 0.058)",0.000425290734528372,1.95195179676574e-06,0.000427340283914976,826008.457371327,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Decreasing Maternal Absence, Low SES","Decreasing Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00486579123298026,-0.00482301799211371,0.0145546004580742,"0.005 (-0.005, 0.015)",2.43892989167526e-05,4.52436120050135e-08,2.44368047093579e-05,5027467.83024521,20,0.222355854723934,"22.2%","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Decreasing Maternal Absence, Low SES","Decreasing Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0218829013475782,-0.0237232756267928,0.0674890783219491,"0.022 (-0.024, 0.067)",0.000539007597622133,2.31621860632209e-06,0.000541439627158771,941707.407765007,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Decreasing Maternal Absence, Low SES","Decreasing Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0212234625288711,-0.0247890554800167,0.0672359805377588,"0.021 (-0.025, 0.067)",0.000548295797776013,2.69960672118076e-06,0.000551130384833252,718261.704215955,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Decreasing Maternal Absence, Low SES","Decreasing Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000897625787212228,-0.00286378640680536,0.00465903798122982,"0.001 (-0.003, 0.005)",3.67987150842934e-06,3.01146214902731e-09,3.68303354368582e-06,Inf,20,0.0405778311801957,"4.1%","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Decreasing Maternal Absence, Low SES","Decreasing Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0221210883160833,-0.0248366523104093,0.0690788289425759,"0.022 (-0.025, 0.069)",0.000571103993688447,2.76426423143809e-06,0.000574006471131457,743103.781686711,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Decreasing Maternal Absence, Low SES","Decreasing Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0213431880036921,-0.0265182079824026,0.0692045839897868,"0.021 (-0.027, 0.069)",0.000593733306691013,2.45584283666544e-06,0.000596311941669512,1016063.55768162,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Decreasing Maternal Absence, Low SES","Decreasing Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000697257868830349,-0.00269923156899369,0.00409374730665439,"0.001 (-0.003, 0.004)",3.00040092359893e-06,2.53472844055724e-09,3.00306238846152e-06,Inf,20,0.0316353794684168,"3.2%","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Decreasing Maternal Absence, Low SES","Decreasing Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0220404458725225,-0.0260203070168414,0.0701011987618863,"0.022 (-0.026, 0.070)",0.000598641690718432,2.52207183358974e-06,0.000601289866143702,979552.839503286,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Decreasing Maternal Absence, Low SES","Decreasing Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0218486785677491,-0.0252774380114737,0.0689747951469719,"0.022 (-0.025, 0.069)",0.00057508009673482,2.90476908061835e-06,0.000578130104269469,682657.624926412,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Decreasing Maternal Absence, Low SES","Decreasing Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00049735298817888,-0.00378458886987071,0.00477929484622847,"0.000 (-0.004, 0.005)",4.75275878324193e-06,1.92033283248546e-08,4.77292227798303e-06,1064610.42137988,20,0.022256882029997,"2.2%","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Decreasing Maternal Absence, Low SES","Decreasing Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.022346031555928,-0.0254199721693646,0.0701120352812205,"0.022 (-0.025, 0.070)",0.000590855929973463,2.93404580154485e-06,0.000593936678065085,706189.922679303,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Decreasing Maternal Absence, Low SES","Decreasing Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0213569315850625,-0.0245193975727318,0.0672332607428569,"0.021 (-0.025, 0.067)",0.000545278562953921,2.47089129964288e-06,0.000547872998818546,847281.096645652,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Decreasing Maternal Absence, Low SES","Decreasing Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000688414408700518,-0.00398902493852521,0.00536585375592625,"0.001 (-0.004, 0.005)",5.68993933590125e-06,5.14962992488494e-09,5.69534644732238e-06,Inf,20,0.0312271991056652,"3.1%","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Decreasing Maternal Absence, Low SES","Decreasing Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0220453459937631,-0.0250595500703483,0.0691502420578744,"0.022 (-0.025, 0.069)",0.00057492978963854,2.55261025373674e-06,0.000577610030404963,882420.190433496,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Decreasing Maternal Absence, Low SES","Decreasing Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0209536555702722,-0.0266082247508415,0.0685155358913858,"0.021 (-0.027, 0.069)",0.000586148531086436,2.59347193858418e-06,0.00058887167662195,888491.400562143,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Decreasing Maternal Absence, Low SES","Decreasing Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000792026562241506,-0.00363936705869594,0.00522342018317895,"0.001 (-0.004, 0.005)",5.10285139789786e-06,8.64153615195046e-09,5.11192501085741e-06,Inf,20,0.0364222449962738,"3.6%","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Decreasing Maternal Absence, Low SES","Decreasing Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0217456821325137,-0.0265221671244313,0.0700135313894586,"0.022 (-0.027, 0.070)",0.000603680888708331,2.66854507461806e-06,0.00060648286103668,890149.56055458,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Improving SES","High Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Direct effect",1365,9238,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0258376551260977,-0.0109059225208279,0.0625812327730233,"0.026 (-0.011, 0.063)",0.00034980553153312,1.56765358317038e-06,0.000351451567795449,866175.257627063,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Improving SES","High Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Indirect effect",1365,9238,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000824750535625719,-0.00591225013738793,0.00426274906613649,"-0.001 (-0.006, 0.004)",6.68952399094301e-06,4.58538272865635e-08,6.7376705095939e-06,372086.025221796,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Improving SES","High Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Total effect",1365,9238,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.025012904590472,-0.0115611670215924,0.0615869762025363,"0.025 (-0.012, 0.062)",0.000346791897763279,1.35689191297501e-06,0.000348216634271903,1134967.75081709,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Improving SES","High Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0251426931395546,-0.0107462858728206,0.0610316721519299,"0.025 (-0.011, 0.061)",0.000333586933062386,1.62490327033634e-06,0.000335293081496239,733785.560992614,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Improving SES","High Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000484765848420805,-0.00589449034460625,0.00492495864776464,"-0.000 (-0.006, 0.005)",7.59614987025592e-06,2.10215035905541e-08,7.618222449026e-06,2263365.80210939,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Improving SES","High Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0246579272911338,-0.0112842114731435,0.0606000660554111,"0.025 (-0.011, 0.061)",0.000334652736992589,1.55663643589387e-06,0.000336287205250278,804305.998040986,20,,"","positive; interval includes 0"
